09/30/1955     2.19
10/03/1955     2.25
10/04/1955     2.25
10/05/1955     2.19
10/06/1955     2.25
10/07/1955     2.25
10/10/1955     2.25
10/11/1955     2.25
10/12/1955        0
10/13/1955     2.25
10/14/1955     2.25
10/17/1955     2.25
10/18/1955     2.19
10/19/1955     2.19
10/20/1955     2.25
10/21/1955     2.25
10/24/1955     2.25
10/25/1955     2.25
10/26/1955     2.25
10/27/1955     2.25
10/28/1955     2.25
10/31/1955     2.25
11/01/1955     2.25
11/02/1955     2.25
11/03/1955     2.25
11/04/1955     2.25
11/07/1955     2.25
11/08/1955        0
11/09/1955     2.25
11/10/1955     2.25
11/11/1955        0
11/14/1955     2.25
11/15/1955     2.25
11/16/1955     2.19
11/17/1955     2.25
11/18/1955     2.50
11/21/1955     2.50
11/22/1955     2.50
11/23/1955     2.50
11/24/1955        0
11/25/1955     2.50
11/28/1955     2.50
11/29/1955     2.50
11/30/1955     2.44
12/01/1955     2.50
12/02/1955     2.50
12/05/1955     2.50
12/06/1955     2.50
12/07/1955     2.50
12/08/1955     2.50
12/09/1955     2.50
12/12/1955     2.50
12/13/1955     2.44
12/14/1955     2.25
12/15/1955     2.44
12/16/1955     2.50
12/19/1955     2.50
12/20/1955     2.50
12/21/1955     2.44
12/22/1955     2.50
12/23/1955     2.50
12/26/1955        0
12/27/1955     2.50
12/28/1955     2.38
12/29/1955     2.50
12/30/1955        0
01/02/1956        0
01/03/1956     2.44
01/04/1956     1.25
01/05/1956     2.50
01/06/1956     2.50
01/09/1956     2.50
01/10/1956     2.44
01/11/1956     2.44
01/12/1956     2.50
01/13/1956     2.50
01/16/1956     2.50
01/17/1956     2.50
01/18/1956     2.50
01/19/1956     2.50
01/20/1956     2.50
01/23/1956     2.50
01/24/1956     2.50
01/25/1956     2.50
01/26/1956     2.50
01/27/1956     2.50
01/30/1956     2.50
01/31/1956     2.50
02/01/1956     2.50
02/02/1956     2.50
02/03/1956     2.50
02/06/1956     2.50
02/07/1956     2.50
02/08/1956     2.50
02/09/1956     2.50
02/10/1956     2.50
02/13/1956        0
02/14/1956     2.50
02/15/1956     2.50
02/16/1956     2.50
02/17/1956     2.50
02/20/1956     2.50
02/21/1956     2.44
02/22/1956        0
02/23/1956     2.50
02/24/1956     2.50
02/27/1956     2.50
02/28/1956     2.50
02/29/1956     2.50
03/01/1956     2.50
03/02/1956     2.50
03/05/1956     2.50
03/06/1956     2.50
03/07/1956     2.50
03/08/1956     2.50
03/09/1956     2.50
03/12/1956     2.50
03/13/1956     2.50
03/14/1956     2.44
03/15/1956     2.50
03/16/1956     2.50
03/19/1956     2.50
03/20/1956     2.50
03/21/1956     2.50
03/22/1956     2.50
03/23/1956     2.50
03/26/1956     2.50
03/27/1956     2.50
03/28/1956     2.50
03/29/1956     2.50
03/30/1956        0
04/02/1956     2.50
04/03/1956     2.50
04/04/1956     2.50
04/05/1956     2.50
04/06/1956     2.50
04/09/1956     2.50
04/10/1956     2.50
04/11/1956     2.50
04/12/1956     2.50
04/13/1956     2.75
04/16/1956     2.69
04/17/1956     2.38
04/18/1956     2.38
04/19/1956     2.75
04/20/1956     2.75
04/23/1956     2.75
04/24/1956     2.75
04/25/1956     2.75
04/26/1956     2.75
04/27/1956     2.75
04/30/1956     2.75
05/01/1956     2.75
05/02/1956     2.75
05/03/1956     2.75
05/04/1956     2.75
05/07/1956     2.75
05/08/1956     2.75
05/09/1956     2.75
05/10/1956     2.75
05/11/1956     2.75
05/14/1956     2.75
05/15/1956     2.75
05/16/1956     2.75
05/17/1956     2.75
05/18/1956     2.75
05/21/1956     2.75
05/22/1956     2.75
05/23/1956     2.75
05/24/1956     2.75
05/25/1956     2.75
05/28/1956     2.75
05/29/1956     2.75
05/30/1956        0
05/31/1956     2.75
06/01/1956     2.75
06/04/1956     2.75
06/05/1956     2.75
06/06/1956     2.50
06/07/1956     2.75
06/08/1956     2.75
06/11/1956     2.75
06/12/1956     2.75
06/13/1956     2.75
06/14/1956     2.75
06/15/1956     2.75
06/18/1956     2.75
06/19/1956     2.75
06/20/1956     2.75
06/21/1956     2.75
06/22/1956     2.75
06/25/1956     2.75
06/26/1956     2.25
06/27/1956     2.25
06/28/1956     2.75
06/29/1956     2.75
07/02/1956     2.75
07/03/1956     2.75
07/04/1956        0
07/05/1956     2.75
07/06/1956     2.75
07/09/1956     2.75
07/10/1956     2.75
07/11/1956     2.75
07/12/1956     2.75
07/13/1956     2.75
07/16/1956     2.75
07/17/1956     2.75
07/18/1956     2.75
07/19/1956     2.75
07/20/1956     2.75
07/23/1956     2.75
07/24/1956     2.75
07/25/1956     2.69
07/26/1956     2.75
07/27/1956     2.75
07/30/1956     2.75
07/31/1956     2.69
08/01/1956     2.69
08/02/1956     2.75
08/03/1956     2.75
08/06/1956     2.75
08/07/1956     2.75
08/08/1956     2.75
08/09/1956     2.75
08/10/1956     2.75
08/13/1956     2.75
08/14/1956     2.75
08/15/1956     2.75
08/16/1956     2.75
08/17/1956     2.75
08/20/1956     2.75
08/21/1956     2.75
08/22/1956     2.69
08/23/1956     2.75
08/24/1956     3.00
08/27/1956     2.88
08/28/1956     2.00
08/29/1956     1.75
08/30/1956     3.00
08/31/1956     3.00
09/03/1956        0
09/04/1956     3.00
09/05/1956     3.00
09/06/1956     3.00
09/07/1956     3.00
09/10/1956     3.00
09/11/1956     3.00
09/12/1956     2.50
09/13/1956     3.00
09/14/1956     3.00
09/17/1956     3.00
09/18/1956     2.50
09/19/1956     2.50
09/20/1956     3.00
09/21/1956     3.00
09/24/1956     3.00
09/25/1956     3.00
09/26/1956     3.00
09/27/1956     3.00
09/28/1956     3.00
10/01/1956     3.00
10/02/1956     3.00
10/03/1956     3.00
10/04/1956     3.00
10/05/1956     3.00
10/08/1956     3.00
10/09/1956     2.94
10/10/1956     2.94
10/11/1956     3.00
10/12/1956        0
10/15/1956     3.00
10/16/1956     2.94
10/17/1956     2.50
10/18/1956     3.00
10/19/1956     2.94
10/22/1956     2.94
10/23/1956     2.94
10/24/1956     2.94
10/25/1956     3.00
10/26/1956     3.00
10/29/1956     3.00
10/30/1956     2.94
10/31/1956     3.00
11/01/1956     3.00
11/02/1956     3.00
11/05/1956     3.00
11/06/1956        0
11/07/1956     3.00
11/08/1956     3.00
11/09/1956     3.00
11/12/1956        0
11/13/1956     3.00
11/14/1956     2.88
11/15/1956     3.00
11/16/1956     3.00
11/19/1956     3.00
11/20/1956     2.94
11/21/1956     2.88
11/22/1956        0
11/23/1956     3.00
11/26/1956     3.00
11/27/1956     2.25
11/28/1956     1.00
11/29/1956     2.63
11/30/1956     3.00
12/03/1956     3.00
12/04/1956     3.00
12/05/1956     3.00
12/06/1956     3.00
12/07/1956     3.00
12/10/1956     3.00
12/11/1956     2.50
12/12/1956     2.00
12/13/1956     3.00
12/14/1956     3.00
12/17/1956     3.00
12/18/1956     2.75
12/19/1956     3.00
12/20/1956     3.00
12/21/1956     3.00
12/24/1956     3.00
12/25/1956        0
